theMaster,Region
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Anguilla,Americas
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Asia
Aruba,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,Asia
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
British Virgin Islands,Americas
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burma,Asia
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Cape Verde,Africa
Cayman Islands,Americas
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,Americas
China,Asia
Colombia,Americas
Comoros,Africa
Costa Rica,Americas
Croatia,Europe
Cuba,Americas
Cura??ao,Americas
Cyprus,Asia
Czech Republic,Europe
Denmark,Europe
Diamond Princess,Unclassified
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
DR Congo,Africa
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Falkland Islands (Malvinas),Americas
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Americas
Grenada,Americas
Guatemala,Americas
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Holy See,Europe
Honduras,Americas
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,Americas
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,Americas
Morocco,Africa
Mozambique,Africa
MS Zaandam,Unclassified
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Republic of the Congo,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
"Saint Helena, Ascension and Tristan da Cunha",Americas
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Americas
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,Americas
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
St. Helena,Americas
St. Lucia,Americas
St. Vincent and the Grenadines,Americas
Sudan,Africa
Summer Olympics 2020,Unclassified
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,Americas
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
Uruguay,Americas
US,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,Americas
Vietnam,Asia
West Bank and Gaza,Asia
xxxxxxxxxx,Unclassified
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
